%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -1384.6905690062724, -1293.2048789507007, -2918.891956674094, 1281.6043235783964, 3180.4520702900973, 3302.872574671814, 306.88945137136596, -4490.621923282376, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874406048E9, 0.0, 2023-11-21 09:59:04.060
219.0, -1383.0141881721245, -1291.617905094374, -2917.215575839946, 1280.5984950779075, 3178.7086342225834, 3299.7880339369817, 306.82239613800004, -4489.280818615058, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744064472E9, 0.0, 2023-11-21 09:59:04.064
220.0, -1381.1366416378787, -1289.8297655379495, -2913.6840002160075, 1282.6325038233406, 3177.8369161888263, 3298.357522291842, 305.88362287087716, -4488.36439709239, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874406748E9, 0.0, 2023-11-21 09:59:04.067
221.0, -1379.8178887150157, -1290.0532829825024, -2911.605287981664, 1284.3759398908544, 3179.267427833966, 3299.095129858867, 307.6717624273017, -4486.710368002698, -0.066, 0.018000000000000002, 0.968, 192.0, 253.0, 240.0, 0.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578744070487E9, 0.0, 2023-11-21 09:59:04.070
222.0, -1382.9247811943033, -1290.7908905495276, -2914.4216077830324, 1281.3808061338432, 3178.7086342225834, 3295.4070920237414, 307.9176316163101, -4488.74437674813, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874407449E9, 0.0, 2023-11-21 09:59:04.074
223.0, -1381.9413044382698, -1286.5440591030192, -2914.24279382739, 1284.5994573354076, 3182.5084307799857, 3298.9833711365904, 309.146977561352, -4490.420757582278, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744079502E9, 0.0, 2023-11-21 09:59:04.079
224.0, -1379.549667781552, -1283.0795387124467, -2906.9114216460493, 1288.9803992486477, 3186.6658552486724, 3303.006685138546, 309.37049500590507, -4490.0631296709935, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744083503E9, 0.0, 2023-11-21 09:59:04.083
225.0, -1379.773185226105, -1286.097024213913, -2907.2243460684235, 1282.0290067230471, 3180.4520702900973, 3297.9551908916465, 305.21307053721796, -4495.248734384624, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744087548E9, 0.0, 2023-11-21 09:59:04.087
226.0, -1383.5059265501413, -1286.8569835253936, -2909.7500931918735, 1280.6431985668182, 3180.4073668011865, 3298.357522291842, 306.598878693447, -4495.181679151258, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744091542E9, 0.0, 2023-11-21 09:59:04.091
227.0, -1379.929647437292, -1287.7287015591505, -2915.494491516887, 1283.5265736015529, 3185.5929715148177, 3304.7724729505153, 313.03618109657543, -4491.404234338312, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744095529E9, 0.0, 2023-11-21 09:59:04.095
228.0, -1378.968522425714, -1289.9638760046812, -2917.349686306678, 1280.7326055446395, 3182.6425412467174, 3304.4371967836855, 311.4492072402486, -4497.148632663326, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744099545E9, 0.0, 2023-11-21 09:59:04.099
229.0, -1382.5671532830183, -1287.9298672592483, -2910.24183156989, 1279.8161840219718, 3181.9496371686027, 3305.577135750906, 308.47642522769274, -4500.0990629314265, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874410254E9, 0.0, 2023-11-21 09:59:04.102
230.0, -1381.6060282714402, -1285.2029544357008, -2905.2350408119014, 1285.806451535994, 3184.073052891857, 3308.3487520633644, 309.1916810502626, -4496.947466963228, -0.066, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744108565E9, 0.0, 2023-11-21 09:59:04.108
231.0, -1381.6954352492614, -1293.3166376729773, -2920.277764830323, 1280.7326055446395, 3182.2178581020667, 3305.6888944731827, 307.6270589383911, -4496.589839051943, -0.068, 0.02, 0.966, 192.0, 253.0, 224.0, 0.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.700578744111565E9, 0.0, 2023-11-21 09:59:04.111
232.0, -1383.7964992280602, -1293.9871900066364, -2922.57999450922, 1278.3186171434663, 3181.4131953016754, 3304.4595485281407, 308.20820429422906, -4496.947466963228, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744115564E9, 0.0, 2023-11-21 09:59:04.115
233.0, -1384.802327728549, -1286.3205416584663, -2907.045532112781, 1283.3030561569997, 3181.167326112667, 3304.258382828043, 307.403541493838, -4496.992170452138, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744118563E9, 0.0, 2023-11-21 09:59:04.118
234.0, -1376.7780514690937, -1261.5771605464413, -2877.6529881540523, 1296.5352888745415, 3188.722215738561, 3307.0299991405013, 308.565832205514, -4495.025216940072, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744125594E9, 0.0, 2023-11-21 09:59:04.125
235.0, -1383.2377056166777, -1271.9036664847931, -2885.0067120798485, 1291.550849861008, 3181.904933679692, 3297.686969958183, 302.2626402691174, -4500.590801309443, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787441286E9, 0.0, 2023-11-21 09:59:04.128
236.0, -1391.3066853650434, -1306.1688907347789, -2926.2680323443456, 1282.9007247568043, 3181.167326112667, 3298.8492606698587, 305.12366355939673, -4498.534440819555, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744131607E9, 0.0, 2023-11-21 09:59:04.131
237.0, -1387.3951300853646, -1308.8511000694157, -2932.5265207918314, 1279.257390410589, 3181.301436579399, 3307.298220073965, 312.00800085163127, -4490.666626771286, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744135673E9, 0.0, 2023-11-21 09:59:04.135
238.0, -1383.349464338954, -1300.804472065505, -2923.7869887098063, 1276.9104572427818, 3178.7533377114937, 3305.3759700508085, 310.7563031621341, -4491.404234338312, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744138634E9, 0.0, 2023-11-21 09:59:04.138
239.0, -1381.6954352492614, -1295.909440029793, -2918.2884595738005, 1280.0397014665248, 3177.9933784000136, 3302.8502229273586, 310.3986752508492, -4491.448937827223, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744141633E9, 0.0, 2023-11-21 09:59:04.141
240.0, -1377.8732869474038, -1282.2972276565108, -2902.9328111330046, 1289.002750993103, 3183.469555791564, 3304.392493294775, 312.0974078294525, -4492.4100628388005, -0.068, 0.02, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874414664E9, 0.0, 2023-11-21 09:59:04.146
241.0, -1383.2153538722223, -1283.4595183681868, -2900.563526220742, 1292.7354923171392, 3184.788308714427, 3305.1301008618, 309.63871593936875, -4498.601496052921, -0.07, 0.012, 0.968, 192.0, 253.0, 208.0, 0.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578744150656E9, 0.0, 2023-11-21 09:59:04.150
242.0, -1382.030711416091, -1297.7422830751282, -2918.4896252738986, 1280.486736355631, 3178.261599333477, 3304.1242723613113, 310.7339514176788, -4496.902763474317, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744154684E9, 0.0, 2023-11-21 09:59:04.154
243.0, -1378.7897084700714, -1295.775329563061, -2917.6402589845966, 1279.5479630885081, 3176.4734597770525, 3304.0572171279455, 309.1916810502626, -4496.0533971850155, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744158677E9, 0.0, 2023-11-21 09:59:04.158
244.0, -1378.7003014922502, -1291.7520155611057, -2912.834633926706, 1284.8900300133264, 3180.6755877346504, 3308.03582764099, 309.0575705835308, -4486.688016258242, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787441627E9, 0.0, 2023-11-21 09:59:04.162
245.0, -1379.2367433591776, -1297.16113771929, -2913.52753800482, 1283.4371666237316, 3183.4472040471082, 3310.9862579090905, 309.28108802808384, -4485.346911590924, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744167633E9, 0.0, 2023-11-21 09:59:04.167
246.0, -1387.4845370631858, -1298.5245941310638, -2912.2981920597786, 1280.933771244737, 3178.976855156047, 3306.7394264625823, 305.1013118149414, -4490.957199449205, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744171762E9, 0.0, 2023-11-21 09:59:04.171
247.0, -1382.5671532830183, -1284.711216057684, -2905.5256134898204, 1288.0192742370696, 3183.3577970692872, 3310.9192026757246, 311.8738903848994, -4482.977626678661, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744175817E9, 0.0, 2023-11-21 09:59:04.175
248.0, -1381.807193971538, -1280.9784747336478, -2910.018314125337, 1290.679131827251, 3183.3577970692872, 3309.153414863755, 313.48321598568157, -4479.468402799178, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744179833E9, 0.0, 2023-11-21 09:59:04.179
249.0, -1379.0579294035351, -1282.9677799901701, -2915.986229894904, 1291.2826289275442, 3186.48704129303, 3312.9532114211574, 315.74074217566755, -4476.2721033420685, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744183774E9, 0.0, 2023-11-21 09:59:04.183
250.0, -1380.4884410486748, -1278.6538933102959, -2908.0066571243597, 1286.4099486362875, 3181.502602279497, 3311.2768305870095, 314.10906483043016, -4479.3789958213565, -0.07, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744187752E9, 0.0, 2023-11-21 09:59:04.187
251.0, -1380.287275348577, -1283.392463134821, -2912.7228752044293, 1282.3195794009662, 3178.7086342225834, 3308.862842185836, 310.30926827302795, -4480.74245223313, -0.07200000000000001, 0.01, 0.976, 192.0, 253.0, 192.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.70057874419075E9, 0.0, 2023-11-21 09:59:04.190
252.0, -1382.969484683214, -1297.6528760973067, -2924.0775613877254, 1279.8385357664272, 3179.8262214453484, 3304.973638650613, 306.3530095044386, -4482.284722600547, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744194713E9, 0.0, 2023-11-21 09:59:04.194
253.0, -1388.6244760304066, -1289.583896348941, -2913.438131026999, 1284.4429951242203, 3180.273256334455, 3301.7549874490487, 302.6202681804023, -4487.626789525365, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744197749E9, 0.0, 2023-11-21 09:59:04.197
254.0, -1388.4233103303088, -1288.7568818040945, -2911.4488257704766, 1282.6101520788852, 3177.4345847886307, 3300.41388278173, 302.1285298023856, -4488.051472670016, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744204727E9, 0.0, 2023-11-21 09:59:04.204
255.0, -1384.1764788838004, -1292.802547550505, -2917.729665962418, 1281.9172480007708, 3178.2168958445664, 3303.7666444500264, 308.7893496500671, -4482.530591789555, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744209783E9, 0.0, 2023-11-21 09:59:04.209
0.0, -1386.5234120516077, -1295.9764952631588, -2921.7529799643735, 1280.553791588997, 3178.5074685224854, 3304.0572171279455, 311.2033380512402, -4482.17296387827, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744212779E9, 0.0, 2023-11-21 09:59:04.212
1.0, -1384.3329410949875, -1286.2087829361897, -2912.499357759876, 1282.2078206786896, 3183.067224391368, 3307.253516585054, 312.9467741187542, -4478.663739998787, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744215775E9, 0.0, 2023-11-21 09:59:04.215
2.0, -1382.8130224720267, -1279.8385357664272, -2903.737473933396, 1285.784099791539, 3183.9165906806697, 3307.0299991405013, 312.1868148072737, -4477.143821375826, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744219828E9, 0.0, 2023-11-21 09:59:04.219
3.0, -1379.6390747593732, -1282.6101520788852, -2907.6490292130748, 1287.035797481036, 3183.134279624734, 3305.7335979620934, 311.35980026242737, -4475.892123686329, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744222797E9, 0.0, 2023-11-21 09:59:04.222
4.0, -1377.6050660139401, -1282.8336695234382, -2912.0299711263146, 1285.5605823469857, 3185.4141575591752, 3306.6276677403057, 313.9302508747877, -4472.561713762488, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744225753E9, 0.0, 2023-11-21 09:59:04.225
5.0, -1384.0647201615238, -1289.382730648843, -2919.1601776075577, 1281.581971833941, 3184.6318465032396, 3302.067911871423, 311.4939107291592, -4476.517972531077, -0.07200000000000001, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744229773E9, 0.0, 2023-11-21 09:59:04.229
6.0, -1391.0831679204903, -1300.9832860211475, -2923.4517125429766, 1280.5314398445416, 3185.078881392346, 3303.900754916758, 309.30343977253915, -4479.893085943829, -0.07, 0.014, 0.972, 192.0, 253.0, 208.0, 0.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578744234767E9, 0.0, 2023-11-21 09:59:04.234
7.0, -1386.255191118144, -1289.2039166932007, -2913.929869405016, 1283.4595183681868, 3182.9554656690916, 3305.934763662191, 304.52016645910345, -4481.882391200351, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744238779E9, 0.0, 2023-11-21 09:59:04.238
8.0, -1383.1035951499457, -1264.974625703648, -2890.4828894713987, 1290.2768004270556, 3183.3354453248317, 3311.120368375822, 313.1702915633073, -4469.387766049835, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744242784E9, 0.0, 2023-11-21 09:59:04.242
9.0, -1385.7187492512167, -1276.9104572427818, -2902.9104593885495, 1282.230172423145, 3174.238285331522, 3304.7501212060597, 310.7786549065894, -4471.108850372893, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744246798E9, 0.0, 2023-11-21 09:59:04.246
10.0, -1391.641961531873, -1307.8229198244715, -2944.9764424534374, 1265.2428466371116, 3168.784459684427, 3301.7549874490487, 308.58818394996933, -4476.540324275533, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744250824E9, 0.0, 2023-11-21 09:59:04.250
11.0, -1388.1774411413005, -1299.0386842535358, -2933.15236963658, 1271.9483699737036, 3173.7912504424157, 3305.7335979620934, 312.1197595739078, -4475.333330074946, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744255825E9, 0.0, 2023-11-21 09:59:04.255
12.0, -1388.6244760304066, -1298.97162902017, -2929.665497501552, 1271.68014904024, 3172.047814374902, 3301.777339193504, 313.3491055189497, -4476.540324275533, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744259885E9, 0.0, 2023-11-21 09:59:04.259
13.0, -1382.8130224720267, -1287.3487219034103, -2917.372038051133, 1277.4692508541646, 3174.394747542709, 3302.2020223381546, 311.4268554957933, -4483.536420290044, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744263908E9, 0.0, 2023-11-21 09:59:04.263
14.0, -1386.836336473982, -1280.263218911078, -2908.4983955023763, 1279.2797421550445, 3177.7251574665497, 3306.0688741289227, 314.71256193072344, -4481.345949333424, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744266909E9, 0.0, 2023-11-21 09:59:04.266
15.0, -1389.7420632531719, -1280.911419500282, -2905.033875111804, 1275.904628742293, 3175.7582039544827, 3307.298220073965, 317.7523991766452, -4473.187562607237, -0.07, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744270904E9, 0.0, 2023-11-21 09:59:04.270
16.0, -1389.1162144084233, -1289.6956550712175, -2919.7413229633958, 1274.1611926747792, 3178.462765033575, 3310.449816042163, 319.0264486105977, -4472.002920151105, -0.068, 0.016, 0.972, 192.0, 253.0, 224.0, 0.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578744276905E9, 0.0, 2023-11-21 09:59:04.276
17.0, -1386.9927986851692, -1294.747149318117, -2927.3632678226554, 1272.3059978849885, 3177.5016400219965, 3308.6393247412834, 320.3675532779161, -4469.320710816469, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744280921E9, 0.0, 2023-11-21 09:59:04.280
18.0, -1388.3115516080322, -1290.4332626382427, -2923.4293607985214, 1268.3720908608545, 3170.81846842986, 3301.062083370934, 314.2208235527067, -4475.132164374848, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744283934E9, 0.0, 2023-11-21 09:59:04.283
19.0, -1386.5234120516077, -1286.9016870143041, -2918.8696049296386, 1270.7190240286618, 3173.8583056757816, 3303.6995892166606, 318.3782480213938, -4469.521876516566, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744287943E9, 0.0, 2023-11-21 09:59:04.287
20.0, -1383.5729817835072, -1280.6655503112734, -2908.7666164358398, 1274.0494339525026, 3177.7251574665497, 3306.94059216268, 321.93217538978763, -4470.214780594681, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744290957E9, 0.0, 2023-11-21 09:59:04.290
21.0, -1389.4738423197082, -1285.8735067693601, -2915.181567094513, 1271.7919077625165, 3172.8077736863825, 3303.9231066612133, 316.81362590952233, -4475.109812630393, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744293928E9, 0.0, 2023-11-21 09:59:04.293
22.0, -1393.9888946996803, -1295.8647365408822, -2927.162102122558, 1269.355567616888, 3168.493887006508, 3302.8949264162693, 315.47252124220387, -4474.305149830002, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744297976E9, 0.0, 2023-11-21 09:59:04.297
23.0, -1388.9597521972362, -1293.1378237173349, -2925.016334654848, 1269.48967808362, 3170.527895751941, 3304.593658994873, 317.6406404543687, -4471.310016072991, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744301967E9, 0.0, 2023-11-21 09:59:04.301
24.0, -1385.2717143621105, -1289.4497858822092, -2919.0707706297367, 1270.1825821617344, 3175.6017417432954, 3305.197156095166, 315.2937072865614, -4474.685129485742, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744305973E9, 0.0, 2023-11-21 09:59:04.305
25.0, -1386.9704469407138, -1288.4439573817203, -2917.059113628759, 1270.160230417279, 3175.4676312765637, 3301.4420630266745, 314.69021018626813, -4471.935864917739, -0.068, 0.016, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744309982E9, 0.0, 2023-11-21 09:59:04.309
26.0, -1385.5399352955742, -1288.1757364482567, -2917.5955554956863, 1275.0105589640807, 3173.9253609091475, 3302.2020223381546, 318.6464689548575, -4473.79105970753, -0.07, 0.014, 0.974, 192.0, 253.0, 208.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.700578744315994E9, 0.0, 2023-11-21 09:59:04.315
27.0, -1381.6060282714402, -1292.288457428033, -2921.7976834532838, 1274.5635240749746, 3173.7688986979606, 3304.280734572498, 321.2169195672178, -4472.6287689958535, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744318986E9, 0.0, 2023-11-21 09:59:04.318
28.0, -1382.2542288606442, -1291.774367305561, -2918.7131427184518, 1274.384710119332, 3177.0546051328906, 3303.8336996833923, 321.2169195672178, -4473.07580388496, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744323005E9, 0.0, 2023-11-21 09:59:04.323
29.0, -1381.9860079271805, -1289.6733033267622, -2916.5450235062867, 1275.167021175268, 3179.1109656227786, 3304.2136793391323, 320.97105037820944, -4473.545190518522, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744327021E9, 0.0, 2023-11-21 09:59:04.327
30.0, -1383.483574805686, -1289.1815649487455, -2916.209747339457, 1276.4410706092203, 3180.139145867723, 3303.900754916758, 319.3840765218826, -4476.137992875337, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744331021E9, 0.0, 2023-11-21 09:59:04.331
31.0, -1383.8859062058814, -1287.259314925589, -2915.8968229170828, 1277.648064809807, 3181.1226226237563, 3305.353618306353, 319.0935038439636, -4478.999016165616, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744335032E9, 0.0, 2023-11-21 09:59:04.335
32.0, -1382.2318771161888, -1277.513954343075, -2908.319581546734, 1285.0688439689688, 3185.168288370167, 3310.092188130878, 323.4967975016591, -4475.378033563857, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744338996E9, 0.0, 2023-11-21 09:59:04.338
33.0, -1379.4602608037308, -1273.6918060412177, -2902.5528314772646, 1285.7393963026282, 3182.195506357611, 3308.393455552275, 323.1838730792848, -4472.31584457348, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744344053E9, 0.0, 2023-11-21 09:59:04.344
34.0, -1383.483574805686, -1284.7335678021393, -2907.1125873461474, 1282.7219108011618, 3177.3898812997204, 3302.425539782708, 317.7523991766452, -4478.015539409583, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744348082E9, 0.0, 2023-11-21 09:59:04.348
35.0, -1385.2940661065659, -1289.226268437656, -2917.9308316625156, 1274.004730463592, 3172.785421941927, 3299.8774409148027, 315.45016949774856, -4480.809507466496, -0.07, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744351053E9, 0.0, 2023-11-21 09:59:04.351
36.0, -1385.1152521509234, -1295.417701651776, -2928.05617190077, 1268.8638292388714, 3170.9078754076813, 3300.0786066149008, 317.6406404543687, -4478.88725744334, -0.07200000000000001, 0.01, 0.972, 192.0, 253.0, 192.0, 0.0, 80.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578744356081E9, 0.0, 2023-11-21 09:59:04.356
37.0, -1379.3261503369988, -1289.2709719265667, -2921.641221242097, 1271.4119281067763, 3173.143049853212, 3302.313781060431, 319.0264486105977, -4473.83576319644, -0.07200000000000001, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744359051E9, 0.0, 2023-11-21 09:59:04.359
