%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -1395.8217377450155, -1310.2369082256448, -3239.3712686742865, 760.6522155585546, 4225.060847408873, 3901.809919096222, 1515.314163603087, -2671.6369595094875, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955837461E9, 0.0, 2023-11-21 10:12:38.374
167.0, -1380.1755166263006, -1300.424492409765, -3230.6317365922614, 770.3305209077026, 4232.436923079124, 3909.2530499998393, 1523.0702189290785, -2665.356119317546, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558378608E9, 0.0, 2023-11-21 10:12:38.378
168.0, -1369.3125688210214, -1275.971683975659, -3215.812530018393, 779.606494856655, 4236.683754525632, 3912.0917215456634, 1525.0595241856008, -2662.360985560535, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558383653E9, 0.0, 2023-11-21 10:12:38.383
169.0, -1393.4971563216636, -1299.3963121648208, -3218.8970707532253, 781.3722826686243, 4239.321260371359, 3915.578593680691, 1525.4842073302518, -2661.0869361265823, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955838763E9, 0.0, 2023-11-21 10:12:38.387
170.0, -1407.8469762619707, -1317.6576873848066, -3217.4889108525413, 774.9349802654958, 4232.749847501498, 3909.4095122110266, 1515.8059019811037, -2671.6816629983978, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558391631E9, 0.0, 2023-11-21 10:12:38.391
171.0, -1380.4884410486748, -1293.2048789507007, -3197.238230376033, 779.3606256676467, 4228.301850354892, 3904.045093541753, 1510.9108699453916, -2673.0451194101715, -0.194, 0.038, 0.9460000000000001, 192.0, 249.0, 240.0, 1.0, 48.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.700579558395657E9, 0.0, 2023-11-21 10:12:38.395
172.0, -1373.1347171228788, -1265.913398970771, -3206.1565764137003, 781.0370065017947, 4229.799417233398, 3902.2122504964177, 1507.4910530437296, -2677.806040979152, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558399681E9, 0.0, 2023-11-21 10:12:38.399
173.0, -1390.1443946533675, -1298.9045737868041, -3240.9805942750686, 766.1060412056496, 4222.490396796513, 3899.552392906236, 1501.053750640601, -2679.683587513398, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558405668E9, 0.0, 2023-11-21 10:12:38.405
174.0, -1372.5088682781302, -1290.7238353161617, -3225.0885039673453, 778.9806460119064, 4231.989888190018, 3912.516404690314, 1519.3821810939528, -2655.1860755903813, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558408668E9, 0.0, 2023-11-21 10:12:38.408
175.0, -1338.7577341506164, -1247.1826371172235, -3216.058399207401, 773.2585994313479, 4226.491359054013, 3903.396892952549, 1512.184919379344, -2659.3211483146133, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558412684E9, 0.0, 2023-11-21 10:12:38.412
176.0, -1383.1706503833116, -1272.104832184891, -3223.3897713887422, 769.704672062954, 4230.760542244976, 3904.3133144752164, 1509.703875744805, -2673.4698025548223, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558415695E9, 0.0, 2023-11-21 10:12:38.415
177.0, -1410.6856478077946, -1316.7859693510497, -3222.0486667214236, 787.0496257602723, 4250.1618564321825, 3923.0887798176745, 1525.5289108191623, -2666.5407617736773, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558419705E9, 0.0, 2023-11-21 10:12:38.419
178.0, -1392.938362710281, -1295.708274329695, -3206.245983391522, 794.5598118972555, 4253.939301245129, 3925.458064729937, 1530.2451288992322, -2657.935340158384, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558422711E9, 0.0, 2023-11-21 10:12:38.422
179.0, -1389.2056213862445, -1291.2155736941784, -3216.2819166519544, 782.2216489579259, 4238.404838848691, 3909.4542156999373, 1517.929317704358, -2667.703052485353, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558425784E9, 0.0, 2023-11-21 10:12:38.425
180.0, -1383.5506300390518, -1294.0095417510918, -3220.595803331829, 777.4607273889455, 4232.593385290312, 3905.4085499535267, 1513.8165967245814, -2667.5018867852555, -0.194, 0.038, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558445788E9, 0.0, 2023-11-21 10:12:38.445
181.0, -1376.6662927468174, -1279.8608875108823, -3209.5987450598177, 780.3888059125908, 4236.571995803356, 3907.263744743317, 1516.9681926927797, -2661.9586541603394, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 249.0, 208.0, 1.0, 32.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.700579558450813E9, 0.0, 2023-11-21 10:12:38.450
182.0, -1378.9908741701693, -1276.77634677605, -3211.3198293828764, 778.2430384448813, 4239.74594351601, 3908.738959877367, 1515.7164950032825, -2667.0772036406047, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558453789E9, 0.0, 2023-11-21 10:12:38.453
183.0, -1369.7596037101275, -1257.0397564220139, -3206.715370025083, 778.1759832115154, 4242.137580172727, 3906.5931924096576, 1515.4259223253634, -2666.2054856068476, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558457788E9, 0.0, 2023-11-21 10:12:38.457
184.0, -1366.8091734420268, -1250.714212741162, -3208.9952479595245, 771.5375151082892, 4236.750809758998, 3897.1607562495183, 1508.7427507332268, -2670.675834497909, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795584608E9, 0.0, 2023-11-21 10:12:38.460
185.0, -1396.8722697344149, -1296.3788266633544, -3217.3771521302647, 774.9573320099512, 4238.293080126415, 3900.8264423401884, 1506.4181693098749, -2674.542686288677, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558463785E9, 0.0, 2023-11-21 10:12:38.463
186.0, -1393.2065836437446, -1298.1222627308682, -3216.8407102633373, 779.1594599675489, 4242.495208084012, 3904.2462592418506, 1508.7651024776821, -2671.6593112539426, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558466796E9, 0.0, 2023-11-21 10:12:38.466
187.0, -1376.7109962357279, -1274.518820586064, -3201.5968205448175, 787.4296054160125, 4253.291100655925, 3911.3988174675487, 1516.051771170112, -2663.970311161317, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558470806E9, 0.0, 2023-11-21 10:12:38.470
188.0, -1350.6041587119294, -1256.9950529331034, -3194.7124832525833, 782.9369047804958, 4246.138542430227, 3909.2530499998393, 1515.8729572144696, -2658.1141541140264, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558473819E9, 0.0, 2023-11-21 10:12:38.473
189.0, -1367.1220978644012, -1275.5022973420976, -3209.8893177377367, 774.510297120845, 4237.711934770577, 3903.754520863834, 1511.7825879791485, -2664.126773372504, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558476821E9, 0.0, 2023-11-21 10:12:38.476
190.0, -1381.8295457159932, -1288.9803992486477, -3202.8708699787703, 785.864983304141, 4249.64776630971, 3914.6621721580236, 1517.9516694488132, -2658.00239539175, -0.198, 0.036000000000000004, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558480834E9, 0.0, 2023-11-21 10:12:38.480
191.0, -1380.9578276822363, -1296.2670679410778, -3215.432550362653, 778.6230181006215, 4247.122019186261, 3909.0965877886524, 1514.6212595249724, -2660.2152180928256, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 249.0, 208.0, 1.0, 32.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.700579558483827E9, 0.0, 2023-11-21 10:12:38.483
192.0, -1386.1210806514123, -1298.3457801754214, -3217.623021319273, 775.5384773657892, 4249.200731420605, 3904.402721453038, 1510.3520763340089, -2672.57573277661, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558487834E9, 0.0, 2023-11-21 10:12:38.487
193.0, -1392.804252243549, -1288.0192742370696, -3207.3188671253765, 782.6239803581215, 4253.715783800577, 3905.050922042242, 1512.117864145978, -2670.586427520088, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558492854E9, 0.0, 2023-11-21 10:12:38.492
194.0, -1389.675008019806, -1293.6295620953515, -3212.5938788168287, 774.6444075875769, 4246.496170341512, 3897.6748463719905, 1509.3685995779754, -2674.9897211777834, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955849686E9, 0.0, 2023-11-21 10:12:38.496
195.0, -1375.0122636571245, -1273.6247508078518, -3194.6454280192174, 782.1769454690153, 4251.03357446594, 3900.0888347731634, 1515.8059019811037, -2663.836200694585, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558517856E9, 0.0, 2023-11-21 10:12:38.517
196.0, -1372.4865165336748, -1271.6354455513294, -3201.3509513558092, 780.3441024236802, 4249.714821543076, 3903.9556865639315, 1520.0303816831567, -2663.2997588276576, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558520857E9, 0.0, 2023-11-21 10:12:38.520
197.0, -1378.8344119589822, -1292.1766987057565, -3224.8873382672477, 765.0778609607055, 4237.644879537211, 3895.663189371013, 1512.408436823897, -2673.6486165104648, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558523858E9, 0.0, 2023-11-21 10:12:38.523
198.0, -1366.3621385529207, -1277.0222159650584, -3219.96995448708, 764.5861225826887, 4232.459274823579, 3889.5835148791693, 1504.9206024313692, -2673.134526387993, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558527952E9, 0.0, 2023-11-21 10:12:38.527
199.0, -1360.550684994541, -1259.7219657566507, -3204.4354920906417, 778.7571285673533, 4245.244472652015, 3902.480471429881, 1514.2412798692324, -2667.4795350408003, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955853095E9, 0.0, 2023-11-21 10:12:38.530
200.0, -1363.2999495625436, -1262.068898924458, -3194.623076274762, 789.3295036947136, 4256.934435002141, 3917.433788470482, 1527.2052916533103, -2655.0743168681047, -0.198, 0.036000000000000004, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558533978E9, 0.0, 2023-11-21 10:12:38.533
201.0, -1366.9656356532141, -1265.1534396592904, -3193.1478611407115, 787.25079146037, 4250.586539576833, 3911.5105761898253, 1519.4268845828635, -2662.092764627071, -0.2, 0.032, 0.9400000000000001, 192.0, 249.0, 192.0, 1.0, 0.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579558537954E9, 0.0, 2023-11-21 10:12:38.537
202.0, -1378.6332462588844, -1276.2622566535779, -3198.48992806553, 785.9990937708728, 4246.2279494080485, 3906.9508203209425, 1513.9507071913133, -2672.3522153320573, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558559929E9, 0.0, 2023-11-21 10:12:38.559
203.0, -1396.6264005454066, -1304.5372133895414, -3217.4442073636305, 779.1594599675489, 4242.383449361736, 3903.799224352744, 1508.8098059665926, -2677.224895623314, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558563959E9, 0.0, 2023-11-21 10:12:38.563
204.0, -1393.675970277306, -1300.5138993875862, -3219.7017335536166, 774.219724442926, 4240.036516193929, 3903.8215760972, 1511.3802565789529, -2668.775936219208, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558566983E9, 0.0, 2023-11-21 10:12:38.566
205.0, -1384.2658858616217, -1289.2039166932007, -3210.6716287936724, 775.605532599155, 4237.622527792755, 3901.809919096222, 1509.1450821334222, -2670.3405583310796, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558570959E9, 0.0, 2023-11-21 10:12:38.570
206.0, -1360.2601123166219, -1258.649082022796, -3193.9525239411028, 783.607457114155, 4243.456333095591, 3909.1859947664734, 1515.9623641922908, -2660.3716803040124, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558573956E9, 0.0, 2023-11-21 10:12:38.573
207.0, -1359.678966960784, -1243.002860904081, -3182.2178581020667, 789.2624484613477, 4245.870321496764, 3913.745750635356, 1517.0352479261458, -2664.8867326839845, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558576973E9, 0.0, 2023-11-21 10:12:38.576
208.0, -1381.2707521046107, -1277.3127886429775, -3199.138128654734, 780.478212890412, 4238.784818504431, 3906.9284685764874, 1509.6591722558944, -2668.284197841191, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558582046E9, 0.0, 2023-11-21 10:12:38.582
209.0, -1383.5059265501413, -1283.4818701126421, -3204.5472508129183, 785.3285414372136, 4241.288213883426, 3908.984829066376, 1510.0168001671793, -2662.5845030050878, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558585046E9, 0.0, 2023-11-21 10:12:38.585
210.0, -1380.4660893042194, -1287.7287015591505, -3222.3168876548875, 776.7454715663757, 4237.153141159194, 3906.682599387479, 1509.2121373667883, -2665.043194895172, -0.2, 0.032, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955858905E9, 0.0, 2023-11-21 10:12:38.589
211.0, -1387.3727783409095, -1293.3166376729773, -3216.013695718491, 781.9981315133729, 4244.015126706973, 3912.0470180567527, 1513.0789891575564, -2658.449430280856, -0.202, 0.032, 0.934, 192.0, 249.0, 176.0, 1.0, 0.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.700579558592074E9, 0.0, 2023-11-21 10:12:38.592
212.0, -1371.4583362887308, -1279.4362043662316, -3206.7377217695384, 786.8037565712639, 4243.724554029054, 3912.4269977124927, 1512.9448786908245, -2655.454296523845, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558595079E9, 0.0, 2023-11-21 10:12:38.595
213.0, -1354.8956936473483, -1272.618922307363, -3209.5763933153626, 781.6181518576327, 4239.522426071457, 3908.269573243806, 1510.1732623783664, -2654.9178546569174, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558599143E9, 0.0, 2023-11-21 10:12:38.599
214.0, -1378.0297491585911, -1271.7919077625165, -3198.556983298896, 780.7017303349651, 4234.225062635549, 3902.2122504964177, 1502.3278000745536, -2660.3046250706466, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558602077E9, 0.0, 2023-11-21 10:12:38.602
215.0, -1379.5720195260071, -1277.8939339988153, -3212.7950445169267, 770.4422796299791, 4229.285327110926, 3898.4124539390154, 1500.2043843512995, -2663.076241383105, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558606086E9, 0.0, 2023-11-21 10:12:38.606
216.0, -1381.516621293619, -1288.5333643595416, -3220.7746172874713, 776.5890093551886, 4238.337783615325, 3908.5601459217246, 1512.8554717130032, -2655.7672209462194, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558609098E9, 0.0, 2023-11-21 10:12:38.609
217.0, -1373.2241241007, -1279.905590999793, -3215.432550362653, 777.3042651777585, 4237.22019639256, 3906.168509265007, 1511.1120356454892, -2660.796363448663, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558612117E9, 0.0, 2023-11-21 10:12:38.612
218.0, -1341.0823155739683, -1255.7433552436062, -3200.970971700069, 778.0865762336941, 4236.728458014543, 3904.5815354086803, 1509.7932827226261, -2657.197732591359, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558616101E9, 0.0, 2023-11-21 10:12:38.616
219.0, -1364.4398885297644, -1284.3088846574885, -3202.937925212136, 778.3547971671578, 4238.5389493154225, 3903.195727252451, 1501.992523907724, -2671.0558141536494, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558619116E9, 0.0, 2023-11-21 10:12:38.619
220.0, -1393.5642115550295, -1298.7481115756168, -3213.8232247618707, 771.2692941748255, 4235.297946369404, 3907.621372654602, 1509.1674338778776, -2664.3055873281464, -0.202, 0.032, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558622122E9, 0.0, 2023-11-21 10:12:38.622
221.0, -1368.7984786985492, -1267.3215588714552, -3208.3917508592313, 773.1468407090713, 4236.907271970185, 3909.1412912775627, 1512.1625676348888, -2653.979081389795, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 249.0, 160.0, 1.0, 48.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579558626133E9, 0.0, 2023-11-21 10:12:38.626
222.0, -1367.1444496088566, -1262.8959134693043, -3208.9505444706137, 771.2022389414595, 4234.627394035744, 3905.721474375901, 1508.6086402664948, -2661.511619271233, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558629171E9, 0.0, 2023-11-21 10:12:38.629
223.0, -1385.159955639834, -1296.3117714299883, -3214.3149631398874, 772.5656953532333, 4235.119132413761, 3907.5990209101465, 1508.8992129444139, -2663.2327035942917, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558633144E9, 0.0, 2023-11-21 10:12:38.633
224.0, -1391.8431272319708, -1302.4585011551978, -3212.6609340501946, 780.768785568331, 4244.529216829445, 3916.6067739256355, 1517.2587653706987, -2659.678776225898, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558636177E9, 0.0, 2023-11-21 10:12:38.636
225.0, -1391.41844408732, -1291.0591114829913, -3211.2527741495105, 784.8144513147416, 4247.099667441806, 3915.176262280496, 1518.5775182935618, -2660.394032048468, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558639159E9, 0.0, 2023-11-21 10:12:38.639
226.0, -1359.4330977717755, -1279.458556110687, -3212.8620997502926, 778.220686700426, 4237.354306859292, 3906.660247643024, 1511.3802565789529, -2658.941168658873, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558643161E9, 0.0, 2023-11-21 10:12:38.643
227.0, -1355.9462256367476, -1272.8871432408266, -3210.3810561157534, 776.0749192327165, 4238.31543187087, 3909.5659744222135, 1512.7884164796374, -2651.4086307774346, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795586462E9, 0.0, 2023-11-21 10:12:38.646
228.0, -1398.1016156794567, -1284.2865329130332, -3218.070056208379, 770.3752243966132, 4232.705144012588, 3901.0499597847415, 1502.8418901970256, -2662.137468115982, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558650186E9, 0.0, 2023-11-21 10:12:38.650
229.0, -1388.9374004527808, -1275.3011316419997, -3214.091445695334, 771.6492738305657, 4235.163835902672, 3902.2793057297836, 1503.512442530685, -2662.830372194096, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558653193E9, 0.0, 2023-11-21 10:12:38.653
230.0, -1373.9840834121806, -1281.4031578782985, -3209.196413659622, 779.3159221787361, 4240.908234227685, 3912.1140732901185, 1513.280154857654, -2653.8449709230626, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558656208E9, 0.0, 2023-11-21 10:12:38.656
231.0, -1373.7158624787169, -1282.6995590567064, -3207.296515380921, 783.4286431585125, 4241.847007494808, 3911.0858930451745, 1510.7320559897491, -2649.9110638989287, -0.20400000000000001, 0.038, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955866026E9, 0.0, 2023-11-21 10:12:38.660
232.0, -1386.9480951962585, -1273.7365095301282, -3195.7630152419824, 792.5705066407331, 4251.435905866135, 3917.389084981571, 1515.4706258142742, -2647.4747237533, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 249.0, 192.0, 1.0, 32.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.700579558663211E9, 0.0, 2023-11-21 10:12:38.663
233.0, -1377.2250863581999, -1280.0844049554355, -3202.7367595120386, 788.994227527884, 4250.988870977029, 3917.836119870677, 1518.3987043379193, -2642.5349882286773, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558666247E9, 0.0, 2023-11-21 10:12:38.666
234.0, -1370.1842868547783, -1275.971683975659, -3210.0010764600133, 778.220686700426, 4238.69541152661, 3905.8332330981775, 1510.0391519116345, -2642.9820231177837, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558670255E9, 0.0, 2023-11-21 10:12:38.670
235.0, -1369.0219961431023, -1283.4818701126421, -3222.205128932611, 768.7435470513758, 4227.139559643217, 3900.491166173359, 1504.607678008995, -2641.909139383929, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558673227E9, 0.0, 2023-11-21 10:12:38.673
236.0, -1372.9559031672363, -1284.5547538464969, -3215.2090329180996, 784.188602469993, 4239.07539118235, 3914.9974483248534, 1513.6154310244838, -2625.033572320172, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558676221E9, 0.0, 2023-11-21 10:12:38.676
237.0, -1385.159955639834, -1277.1116229428796, -3203.273201378966, 784.8815065481075, 4238.091914426317, 3912.806977368233, 1506.7757972211598, -2633.124903812993, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558680252E9, 0.0, 2023-11-21 10:12:38.680
238.0, -1368.6196647429067, -1272.9541984741925, -3204.2790298794544, 773.1691924535266, 4227.966574188063, 3901.4746429293923, 1497.633933738939, -2643.4067062624345, -0.2, 0.036000000000000004, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558683231E9, 0.0, 2023-11-21 10:12:38.683
