%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, -1186.9670375546264, -1022.1899774301025, -2971.150335210602, 1023.7993030308847, 3435.351364058419, 3765.732498852313, 745.38597409558, -4495.27108612908, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073537907E9, 0.0, 2023-11-21 10:04:33.537
118.0, -1231.7599334430615, -1064.8371058508285, -3000.5428791693307, 995.7478637394744, 3435.0160878915895, 3740.07269621762, 727.3257645756918, -4548.088258276971, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073541956E9, 0.0, 2023-11-21 10:04:33.541
119.0, -1228.1836543302124, -1070.6038559202977, -3022.268774779889, 972.0773663613041, 3448.605948520416, 3796.644961434002, 744.5813112951889, -4571.848162632962, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073545925E9, 0.0, 2023-11-21 10:04:33.545
120.0, -1158.8038395409394, -1011.7070092805636, -2982.437966160532, 990.7634247259408, 3421.515634240584, 3806.144452827508, 793.4645764189454, -4488.274990114569, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073549948E9, 0.0, 2023-11-21 10:04:33.549
121.0, -1188.4199009442211, -1034.304622924879, -3000.5428791693307, 963.4495930015556, 3376.610979629872, 3779.076490292131, 800.415968944546, -4486.017463924582, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 248.0, 16.0, 1.0, 32.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.700579073553955E9, 0.0, 2023-11-21 10:04:33.553
122.0, -1193.6055056578525, -1053.437716178622, -3023.7663416583946, 950.2620637729244, 3407.6575526782935, 3786.9666560848545, 772.4315848865015, -4521.512034119611, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073558948E9, 0.0, 2023-11-21 10:04:33.558
123.0, -1188.3751974553106, -1060.076184281848, -3045.5592925023193, 923.6187843821984, 3402.1366717978326, 3851.5631975606916, 824.7570186563753, -4516.840519528451, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073562972E9, 0.0, 2023-11-21 10:04:33.562
124.0, -1202.2779825065115, -1038.5514543713873, -2994.3067424663, 974.3572442957454, 3390.7372821256263, 3811.1512435854966, 792.6822653630097, -4521.84731028644, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073565991E9, 0.0, 2023-11-21 10:04:33.565
125.0, -1206.0777790639138, -1057.3939749472113, -2981.789765571328, 982.4262240441113, 3378.577933141939, 3795.013284088765, 799.767768355342, -4518.829824784973, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073569982E9, 0.0, 2023-11-21 10:04:33.569
126.0, -1180.5744386404085, -1041.3901259172114, -2993.4797279214536, 963.6507587016534, 3381.058976776478, 3769.889923321, 731.5278925332896, -4519.388618396356, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073574001E9, 0.0, 2023-11-21 10:04:33.574
127.0, -1188.4646044331319, -1100.4210830236773, -3035.970394130992, 924.0434675268493, 3348.4477816161852, 3720.7384372637794, 721.6707732284991, -4543.4167436858115, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073577982E9, 0.0, 2023-11-21 10:04:33.577
128.0, -1177.0875665053804, -1047.4250969201444, -2967.9763874979485, 976.503011763455, 3406.2717445220646, 3810.1901185739184, 798.5384224103001, -4510.067940958494, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073582013E9, 0.0, 2023-11-21 10:04:33.582
129.0, -1156.009871484026, -1022.949936741583, -2961.695547306007, 978.4923170199772, 3400.125014796855, 3776.4166327019493, 780.8358408016969, -4506.648124056831, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073586974E9, 0.0, 2023-11-21 10:04:33.586
130.0, -1154.7581737945288, -986.3377793237901, -2950.564378567264, 984.080253133804, 3387.652741390794, 3769.9346268099102, 744.6483665285548, -4522.204938197725, -0.254, 0.036000000000000004, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073591047E9, 0.0, 2023-11-21 10:04:33.591
131.0, -1150.332528392378, -992.7527299824632, -2931.9453754359934, 1004.822671988329, 3396.705197895193, 3796.5779062006363, 763.1779626820044, -4510.738493292152, -0.25, 0.05, 0.922, 192.0, 248.0, 48.0, 1.0, 144.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.700579073594053E9, 0.0, 2023-11-21 10:04:33.594
132.0, -1175.9476275381598, -1041.7477538284963, -2979.7781085703505, 990.1375758811922, 3382.3330262104305, 3757.909388292955, 749.4763433309012, -4517.13109220637, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073598065E9, 0.0, 2023-11-21 10:04:33.598
133.0, -1222.5733664719305, -1087.367664261778, -3019.4524549785206, 970.825668671807, 3373.8170115729586, 3752.1202864790307, 739.3062996037364, -4528.485778389666, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073602037E9, 0.0, 2023-11-21 10:04:33.602
134.0, -1228.138950841302, -1101.784539435451, -3023.051085835825, 961.437936000578, 3378.265008719565, 3774.4496791898823, 750.1021921756497, -4547.864740832418, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073608063E9, 0.0, 2023-11-21 10:04:33.608
135.0, -1180.7979560849615, -1060.0985360263035, -3004.2085652600013, 979.207572842547, 3398.962724085179, 3773.913237322955, 748.2917008747698, -4541.919176807306, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073611054E9, 0.0, 2023-11-21 10:04:33.611
136.0, -1203.395569729277, -1063.4065942056889, -3026.8955858821378, 952.5866451962764, 3356.516761364551, 3756.210655714352, 762.8873900040853, -4507.251621157125, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073614052E9, 0.0, 2023-11-21 10:04:33.614
137.0, -1197.584116170897, -1044.0946869963036, -3024.8392253922493, 950.8655608732178, 3354.683918319216, 3770.60517914357, 799.1419195105934, -4484.564600534988, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073619067E9, 0.0, 2023-11-21 10:04:33.619
138.0, -1181.0885287628805, -1042.7312305845298, -3031.053010350825, 940.9860898239721, 3373.057052261478, 3839.984993932843, 836.8046089177858, -4486.866830213885, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073623078E9, 0.0, 2023-11-21 10:04:33.623
139.0, -1194.9913138140814, -1035.019878747449, -3018.8266061337717, 976.2794943189019, 3457.680756769271, 3888.555334634225, 844.7394781994199, -4495.136975662348, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907362608E9, 0.0, 2023-11-21 10:04:33.626
140.0, -1250.4459918076984, -1082.629094437253, -3033.891681896649, 956.9452353650613, 3358.61782534335, 3728.1368646784863, 769.414099385035, -4527.547005122543, -0.25, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073630085E9, 0.0, 2023-11-21 10:04:33.630
141.0, -1210.7269419106176, -1036.0257072479376, -3007.7401408839396, 958.1298778211925, 3303.7666444500264, 3715.3740185945057, 722.3636773066137, -4505.12820543387, -0.262, 0.042, 0.934, 192.0, 247.0, 208.0, 1.0, 80.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.700579073634113E9, 0.0, 2023-11-21 10:04:33.634
142.0, -1158.2450459295567, -983.856735689251, -2972.9161230225714, 996.1278433952145, 3347.911339749258, 3742.8666642745334, 721.3354970616696, -4469.678338727754, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073638114E9, 0.0, 2023-11-21 10:04:33.638
143.0, -1124.493911802043, -971.4515175165556, -2987.1318324961467, 981.3309885658012, 3355.801505541981, 3799.975371357843, 777.9748175114177, -4494.9358099622505, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073642132E9, 0.0, 2023-11-21 10:04:33.642
144.0, -1203.2167557736345, -1001.8498899757732, -3016.367914243688, 970.0210058714159, 3365.9268457802355, 3828.0938658826194, 808.9990388153839, -4489.012597681594, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073647127E9, 0.0, 2023-11-21 10:04:33.647
145.0, -1241.2817765810223, -1064.21125700608, -3031.2318243064674, 956.7217179205082, 3324.6878772601935, 3760.435135416405, 753.2314363993927, -4510.000885725127, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907365013E9, 0.0, 2023-11-21 10:04:33.650
146.0, -1214.1467588122796, -982.4932792774772, -2988.0035505299034, 982.1580031106477, 3326.6101272833503, 3782.429251960427, 794.895088064085, -4486.017463924582, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907365413E9, 0.0, 2023-11-21 10:04:33.654
147.0, -1195.1701277697239, -1007.0131429449491, -3010.265888007389, 961.147363322659, 3342.7927902689926, 3789.492403208304, 796.8843933206074, -4484.117565645882, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073658204E9, 0.0, 2023-11-21 10:04:33.658
148.0, -1191.0574067899474, -1001.5593172978541, -3001.7722251143728, 968.0764041038042, 3348.268967660543, 3754.958958024855, 748.2469973858592, -4466.638501481832, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073662169E9, 0.0, 2023-11-21 10:04:33.662
149.0, -1162.6036360983417, -961.5049912339439, -2969.6751200765516, 997.4912998069883, 3397.778081629048, 3782.1163275380527, 748.3364043636805, -4476.853248697907, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790736662E9, 0.0, 2023-11-21 10:04:33.666
150.0, -1198.8358138603944, -987.3212560798236, -2982.0132830158814, 989.1317473807035, 3382.0201017880563, 3749.1251527220197, 738.255767614337, -4493.639408783843, -0.262, 0.042, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907367018E9, 0.0, 2023-11-21 10:04:33.670
151.0, -1195.3042382364558, -1044.5193701409544, -3015.8314723767608, 939.9355578345726, 3291.249667555054, 3715.7763499947014, 722.2295668398818, -4520.103874218926, -0.254, 0.052000000000000005, 0.928, 192.0, 248.0, 16.0, 1.0, 160.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.700579073675186E9, 0.0, 2023-11-21 10:04:33.675
152.0, -1211.8892326222935, -1084.9983793495155, -3023.341658513744, 934.7946566098519, 3314.718999233127, 3760.435135416405, 752.6502910435547, -4505.597592067432, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073678188E9, 0.0, 2023-11-21 10:04:33.678
153.0, -1157.5297901069869, -973.9549128955499, -2959.9297594940376, 1005.917907466639, 3405.154157299299, 3806.077397594142, 765.0108057273395, -4459.709460700687, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073681208E9, 0.0, 2023-11-21 10:04:33.681
154.0, -1189.0904532778804, -992.0598259043487, -2994.217335488479, 971.3844622831897, 3378.935561053224, 3754.891902791489, 779.6511983455656, -4396.610486103355, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073686195E9, 0.0, 2023-11-21 10:04:33.686
155.0, -1203.1273487958133, -1019.9548029845719, -3010.4894054519423, 949.5244562058994, 3390.0667297919667, 3806.144452827508, 809.0884457932051, -4449.673527440254, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073690226E9, 0.0, 2023-11-21 10:04:33.690
156.0, -1249.1495906292905, -1090.7427776745294, -3041.200702333534, 936.1804647660811, 3355.153304952777, 3805.138624327019, 789.1506897390711, -4486.55390579151, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073694257E9, 0.0, 2023-11-21 10:04:33.694
157.0, -1201.1603952837463, -1031.0412682344042, -2983.823774316761, 982.5156310219326, 3350.4147351282522, 3740.631489829003, 750.8174479982196, -4483.804641223507, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073698249E9, 0.0, 2023-11-21 10:04:33.698
158.0, -1203.2838110070004, -1043.5135416404655, -3005.661428649596, 962.2202470565137, 3351.3758601398304, 3742.3972776409723, 735.1712268795046, -4528.6869440897635, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073702251E9, 0.0, 2023-11-21 10:04:33.702
159.0, -1179.3450926953665, -1031.4212478901445, -3004.6108966601964, 961.8179156563182, 3369.7266423376373, 3776.9530745688767, 758.6629103020323, -4529.737476079164, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073705242E9, 0.0, 2023-11-21 10:04:33.705
160.0, -1171.0302437579924, -1022.7934745303959, -3014.177443287068, 942.4836567024776, 3341.5410925794954, 3732.875434503011, 757.5229713348117, -4484.855173212907, -0.254, 0.052000000000000005, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073709266E9, 0.0, 2023-11-21 10:04:33.709
161.0, -1172.818383314417, -987.6341805021979, -2995.5137366668864, 960.0074243554384, 3375.2028197291875, 3768.1911907423964, 763.9826254823954, -4487.2468098696245, -0.254, 0.042, 0.932, 192.0, 248.0, 16.0, 1.0, 80.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.700579073714271E9, 0.0, 2023-11-21 10:04:33.714
162.0, -1189.7386538670844, -1008.8683377347396, -2995.558440155797, 963.6507587016534, 3368.2737789480425, 3776.0590047906644, 764.5190673493228, -4501.104891431915, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073718223E9, 0.0, 2023-11-21 10:04:33.718
163.0, -1209.4975959655758, -1005.2697068774352, -2998.7100361239955, 969.9092471491393, 3388.0774245354446, 3797.4496242343935, 808.8425766041967, -4499.495565831133, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073722336E9, 0.0, 2023-11-21 10:04:33.722
164.0, -1247.808485961972, -1055.6728906241526, -3014.8032921318168, 960.85679064474, 3377.3709389413525, 3763.9667110403434, 766.4636691169345, -4554.95024382475, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073726295E9, 0.0, 2023-11-21 10:04:33.726
165.0, -1218.3041832809668, -1081.6456176812194, -3036.1939115755454, 932.0900955307599, 3349.3865548833082, 3750.3544986670613, 753.76787826632, -4562.2592642616355, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073729297E9, 0.0, 2023-11-21 10:04:33.729
166.0, -1193.7619678690396, -984.7061019785526, -2981.9685795269706, 977.4864885194885, 3392.86069784888, 3796.9355341119212, 783.9427332809846, -4507.385731623856, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073733336E9, 0.0, 2023-11-21 10:04:33.733
167.0, -1213.520909967531, -1003.146291154181, -2998.6876843795403, 982.985017655494, 3403.7907008875254, 3760.166914482941, 742.3237851052029, -4515.432359627767, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073737407E9, 0.0, 2023-11-21 10:04:33.737
168.0, -1212.71624716714, -1047.2015794755912, -3035.7468766864395, 948.4962759609552, 3362.5964358563947, 3757.574112126126, 747.2411688853704, -4524.685981832264, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073741373E9, 0.0, 2023-11-21 10:04:33.741
169.0, -1212.6044884448634, -1051.850742322295, -3028.437856249554, 953.1677905521144, 3382.4000814437964, 3818.817891933667, 773.8173930427305, -4530.251566201636, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073746376E9, 0.0, 2023-11-21 10:04:33.746
170.0, -1237.3702213013437, -1075.588294933831, -3047.012155891914, 928.6479268846425, 3344.1785984252215, 3720.7384372637794, 736.8029042247421, -4515.097083460937, -0.254, 0.042, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073750371E9, 0.0, 2023-11-21 10:04:33.750
171.0, -1219.8911571372935, -1055.270559223957, -3014.155091542613, 965.8412296582735, 3363.0881742344113, 3706.5897830235704, 723.0789331291835, -4510.984362481161, -0.27, 0.04, 0.924, 192.0, 247.0, 144.0, 1.0, 64.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.700579073754386E9, 0.0, 2023-11-21 10:04:33.754
172.0, -1181.42380492971, -1011.2152709025469, -2984.919009795071, 989.7575962254521, 3368.2067237146766, 3721.6772105309024, 734.1877501234711, -4515.611173583409, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073757361E9, 0.0, 2023-11-21 10:04:33.757
173.0, -1188.9786945556039, -1010.790587757896, -3008.008361817403, 974.2007820845583, 3386.937485568224, 3755.4730481473266, 755.5560178227446, -4512.839557270951, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073761398E9, 0.0, 2023-11-21 10:04:33.761
174.0, -1199.2828487495005, -1032.784704301918, -3029.2648707944004, 961.1250115782037, 3409.803320146003, 3810.4359877629267, 763.8261632712082, -4533.827845314485, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073765389E9, 0.0, 2023-11-21 10:04:33.765
175.0, -1192.6667323907295, -1048.565035887365, -3030.9412516285483, 950.6867469175753, 3358.28254917652, 3754.8024958136675, 734.2101018679264, -4556.6266246588975, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073769384E9, 0.0, 2023-11-21 10:04:33.769
176.0, -1229.0777241084247, -1043.8041143183846, -3026.9402893710485, 952.3854794961786, 3369.9501597821904, 3756.501228392271, 755.0419277002726, -4577.19022955778, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073774399E9, 0.0, 2023-11-21 10:04:33.774
177.0, -1241.7735149590392, -1023.6875443086082, -3032.5058737404197, 948.8986073611508, 3389.7314536251374, 3813.632287220036, 796.8173380872415, -4522.361400408912, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790737784E9, 0.0, 2023-11-21 10:04:33.778
178.0, -1220.8299304044165, -1017.0937796942926, -3023.565175958297, 963.986034868483, 3384.5011454225955, 3772.661539633458, 747.1964653964598, -4538.856987816928, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073781404E9, 0.0, 2023-11-21 10:04:33.781
179.0, -1178.9874647840816, -1027.82261703284, -3020.5476904568304, 968.3446250372679, 3380.611941887372, 3771.9686355553436, 740.3568315931358, -4526.787045811063, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073785406E9, 0.0, 2023-11-21 10:04:33.785
180.0, -1208.268250020534, -1026.9732507435383, -3023.587527702752, 946.7751916378966, 3326.967755194635, 3740.8103037846454, 745.2965671177587, -4508.682132802264, -0.27, 0.04, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073790441E9, 0.0, 2023-11-21 10:04:33.790
181.0, -1206.4801104641094, -1026.2356431765131, -3019.653620678618, 953.7712876524076, 3338.61301405585, 3746.0182602427317, 771.2469424303702, -4513.554813093521, -0.274, 0.056, 0.91, 192.0, 247.0, 112.0, 1.0, 192.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.700579073795433E9, 0.0, 2023-11-21 10:04:33.795
182.0, -1230.8435119203941, -1056.7681261024627, -3037.691478454051, 942.3271944912905, 3323.167958637233, 3713.250602871252, 739.1721891370046, -4543.237929730169, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073799462E9, 0.0, 2023-11-21 10:04:33.799
183.0, -1227.9377851412041, -1061.082012782337, -3040.239577321956, 935.5993194102431, 3335.0367349430007, 3718.235041884785, 732.6454797560549, -4553.743249624164, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073805462E9, 0.0, 2023-11-21 10:04:33.805
184.0, -1256.033927921525, -1102.4774435135655, -3057.182199619079, 930.6372321411649, 3362.3952701562966, 3841.2143398778844, 813.8046638732749, -4518.136920706859, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073808498E9, 0.0, 2023-11-21 10:04:33.808
185.0, -1211.7774739000172, -1034.081105480326, -3030.918899884093, 951.3125957623239, 3377.6838633637267, 3841.013174177787, 787.5190123938337, -4516.885223017362, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073811475E9, 0.0, 2023-11-21 10:04:33.811
186.0, -1164.3917756547662, -1007.7060470230637, -3030.3601062727103, 936.1357612771704, 3321.782150481004, 3653.9290730868665, 666.193743490427, -4548.781162355085, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073814469E9, 0.0, 2023-11-21 10:04:33.814
187.0, -1213.878537878816, -1026.2803466654238, -3038.5184929988973, 925.4516274275336, 3332.7568570085596, 3765.374870941028, 742.1002676606498, -4560.471124705211, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073818489E9, 0.0, 2023-11-21 10:04:33.818
188.0, -1247.9202446842487, -1083.2549432820015, -3051.5495600163413, 926.9938977949498, 3356.650871831283, 3799.8636126355664, 769.6152650851328, -4551.530426923087, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907382155E9, 0.0, 2023-11-21 10:04:33.821
189.0, -1231.268195065045, -1060.724384871052, -3014.982106087459, 962.7790406678964, 3362.0599939894673, 3704.0416841556653, 703.0964735861389, -4535.750095337641, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073825464E9, 0.0, 2023-11-21 10:04:33.825
190.0, -1180.7979560849615, -1011.5728988138318, -2997.0336552898475, 968.1211075927148, 3366.463287647163, 3718.8385389850787, 740.0439071707615, -4463.464553769178, -0.274, 0.056, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073830507E9, 0.0, 2023-11-21 10:04:33.830
191.0, -1209.6987616656736, -1058.824486592351, -3010.1317775406574, 958.308691776835, 3366.575046369439, 3763.720841851335, 766.3519103946579, -4494.622885539876, -0.278, 0.046, 0.926, 192.0, 247.0, 80.0, 1.0, 112.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.70057907383448E9, 0.0, 2023-11-21 10:04:33.834
192.0, -1266.0475094375026, -1085.7136351720853, -3030.136588828157, 954.374784752701, 3379.472002920151, 3778.0259583027314, 740.2003693819487, -4530.743304579652, -0.278, 0.046, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073837531E9, 0.0, 2023-11-21 10:04:33.837
